id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
689,Sluchátka Basic,Elektronika,Danube Import s.r.o.,Slovensko,C,C16-3,180,8524.24,1.88,0.0169,21,198,16,2026-03-05,2026-06-03,0,0,Zima,Vysoká,4.1,0
690,Dámská bunda Basic,Textil,Danube Import s.r.o.,Slovensko,D,D2-28,163,2239.12,1.77,0.0181,40,271,11,2026-07-06,2026-09-26,1,9,Celoroční,Normální,4.5,1
691,Skříňka Basic,Nábytek,NordSupply GmbH,Německo,C,C1-20,135,15732.25,9.86,0.1729,17,240,17,2026-06-09,2026-08-04,0,0,Jaro,Normální,4.8,0
692,Nabíječka Premium,Elektronika,Nordic Wholesale AB,Švédsko,D,D8-7,33,18512.22,8.31,0.0601,35,127,28,2026-03-30,2026-07-10,1,9,Zima,Nízká,4.8,1
693,Šátek Plus,Textil,AlfaGoods Kft.,Maďarsko,D,D9-4,125,3490.57,2.19,0.0264,18,155,18,2026-05-14,2026-07-31,0,0,Léto,Vysoká,4.6,0
694,Konferenční stolek Pro,Nábytek,NordSupply GmbH,Německo,A,A12-15,63,6480.97,58.56,0.6019,29,173,30,2026-03-28,2026-07-17,0,0,Léto,Normální,4.4,0
695,Konzerva Lite,Potraviny,GlobalParts Ltd.,Velká Británie,C,C11-27,46,224.08,5.33,0.0389,25,282,27,2026-04-18,2026-07-24,17,201,Celoroční,Normální,3.4,16
696,Dřevěná hra Basic,Hračky,GlobalParts Ltd.,Velká Británie,B,B12-38,137,952.07,4.41,0.0387,24,239,28,2026-06-16,2026-08-17,4,44,Jaro,Normální,3.9,4
697,Vrut sada Compact,Stavební materiál,SinoTrade Co.,Čína,A,A20-15,109,2995.52,13.39,0.1966,45,308,30,2026-03-18,2026-05-16,1,12,Podzim,Normální,4.9,1
698,Konzerva Premium,Potraviny,Iberia Distribuzione S.L.,Španělsko,C,C16-23,207,180.0,2.06,0.0269,32,248,8,2026-03-02,2026-04-09,32,356,Léto,Vysoká,2.8,42
699,Vrut sada Basic,Stavební materiál,EastTrade Sp. z o.o.,Polsko,D,D20-38,50,4420.58,3.56,0.0539,30,88,19,2026-05-25,2026-08-07,1,10,Léto,Normální,2.6,[PREDICT]
700,Izolační deska Compact,Stavební materiál,NordSupply GmbH,Německo,D,D10-23,69,4271.8,19.46,0.3699,42,124,21,2026-04-12,2026-07-23,1,12,Jaro,Normální,4.0,1
701,Sádrokarton Eco,Stavební materiál,Nordic Wholesale AB,Švédsko,A,A1-8,41,748.18,12.39,0.1761,10,152,15,2026-08-06,2026-10-01,8,99,Léto,Normální,4.3,10
702,Kabel USB-C Deluxe,Elektronika,Iberia Distribuzione S.L.,Španělsko,C,C18-21,25,14337.77,1.08,0.0192,38,228,25,2026-06-26,2026-09-29,0,0,Léto,Nízká,3.4,0
703,Balení papíru A4 Compact,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,B,B6-40,17,241.73,4.57,0.0397,12,75,17,2026-08-10,2026-09-24,18,163,Jaro,Normální,2.6,19
704,Reproduktor Deluxe,Elektronika,EastTrade Sp. z o.o.,Polsko,A,A2-27,5,[PREDICT],14.32,0.1091,43,119,21,2026-05-21,2026-07-19,3,28,Jaro,Nízká,3.0,3
705,Vrut sada Premium,Stavební materiál,ProLogix s.r.o.,Česká republika,A,A14-38,139,8771.47,20.55,0.3808,24,213,11,2026-04-20,2026-05-23,0,0,Zima,Normální,4.2,0
706,Plyšová hračka Premium,Hračky,ProLogix s.r.o.,Česká republika,A,A5-12,145,1430.57,[PREDICT],0.0781,42,278,4,2026-08-09,2026-09-09,3,33,Léto,Normální,3.0,4
707,Termo prádlo Plus,Textil,AlfaGoods Kft.,Maďarsko,B,B5-38,237,464.74,0.13,0.0018,42,305,18,2026-04-07,2026-06-10,7,76,Jaro,Normální,4.8,8
708,Powerbanka Deluxe,Elektronika,ProLogix s.r.o.,Česká republika,B,B7-32,77,4876.36,5.82,0.043,16,142,3,2026-05-23,2026-07-25,0,0,Celoroční,Normální,3.7,0
709,Sekačka na trávu Deluxe,Zahradní technika,EastTrade Sp. z o.o.,Polsko,B,B14-4,85,6846.32,9.06,0.1295,49,218,21,2026-06-05,2026-07-23,1,10,Celoroční,Normální,3.5,1
710,RC autíčko Basic,Hračky,Nordic Wholesale AB,Švédsko,D,D14-17,180,2134.32,1.17,0.0176,24,258,29,2026-05-21,2026-09-14,1,10,Zima,Normální,4.7,1
711,Nůžky na živý plot Standard,Zahradní technika,Nordic Wholesale AB,Švédsko,D,D16-17,17,10386.11,38.83,0.4193,24,91,27,2026-07-15,2026-10-24,0,0,Celoroční,Nízká,4.6,0
712,Klávesnice Deluxe,Elektronika,SinoTrade Co.,Čína,C,C18-13,100,15000.94,14.76,0.1876,32,111,22,2026-04-19,2026-08-03,1,10,Jaro,Vysoká,3.7,1
713,Plyšová hračka Basic,Hračky,GlobalParts Ltd.,Velká Británie,C,C20-13,143,1899.07,4.98,0.0875,17,234,10,2026-07-23,2026-10-31,2,19,Léto,Normální,4.2,3
714,Sádrokarton Plus,Stavební materiál,ProLogix s.r.o.,Česká republika,B,B13-2,3,8843.18,23.26,0.3059,43,340,15,2026-05-22,2026-07-20,0,0,Zima,Nízká,3.6,0
715,Cereálie Pro,Potraviny,ProLogix s.r.o.,Česká republika,D,D10-11,90,338.85,9.71,0.0774,15,213,27,2026-06-13,2026-08-17,14,156,Jaro,Normální,3.2,16
716,Skříňka Lite,Nábytek,EastTrade Sp. z o.o.,Polsko,A,A7-7,44,1763.71,67.7,1.0196,20,147,28,2026-06-23,2026-09-03,1,10,Celoroční,Normální,4.5,1
717,Propiska sada Basic,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,A,A9-13,216,1074.82,0.45,0.0072,47,295,27,2026-05-26,2026-07-13,3,38,Podzim,Normální,4.5,3
718,Reproduktor Basic,Elektronika,AlfaGoods Kft.,Maďarsko,D,D13-4,107,15975.14,2.27,0.02,42,140,10,2026-08-14,2026-10-30,0,0,Podzim,Normální,4.1,0
719,Psací stůl Standard,Nábytek,Nordic Wholesale AB,Švédsko,C,C19-12,216,5515.31,6.92,0.1063,29,288,22,2026-07-23,2026-10-29,0,0,Zima,Normální,4.1,0
720,Sluchátka Basic,Elektronika,SinoTrade Co.,Čína,A,A17-26,76,9260.74,1.24,0.0205,40,107,7,2026-07-23,2026-09-09,0,0,Léto,Normální,4.6,0
721,Dámská bunda Eco,Textil,AlfaGoods Kft.,Maďarsko,B,B17-26,136,2726.69,0.22,0.0036,45,318,22,2026-02-19,2026-04-19,0,0,Podzim,Normální,3.6,0
722,Skříňka Standard,Nábytek,SinoTrade Co.,Čína,B,B5-4,151,2527.56,15.1,0.1478,8,255,28,2026-05-26,2026-08-12,1,9,Celoroční,Normální,4.1,1
723,Sešívačka Deluxe,Kancelářské potřeby,EastTrade Sp. z o.o.,Polsko,A,A4-12,7,1154.15,2.89,0.042,18,142,11,2026-08-01,2026-09-24,2,18,Jaro,Nízká,3.1,2
724,Konferenční stolek Lite,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,A,A6-31,110,13508.64,17.14,0.1682,8,134,24,2026-06-28,2026-08-25,1,9,Jaro,Vysoká,3.1,1
725,Monitor Max,Elektronika,Iberia Distribuzione S.L.,Španělsko,D,D6-6,177,21755.78,1.31,0.0148,40,226,7,2026-04-10,2026-05-09,0,0,Jaro,Normální,4.2,0
726,Vrut sada Compact,Stavební materiál,GlobalParts Ltd.,Velká Británie,C,C3-39,188,5553.29,44.29,0.7272,46,250,20,2026-05-17,2026-07-20,0,0,Jaro,Normální,4.2,0
727,Čaj sypaný Max,Potraviny,SinoTrade Co.,Čína,B,B7-31,273,28.21,1.31,0.0156,43,305,25,2026-05-10,2026-08-08,88,1111,Celoroční,Vysoká,3.6,88
728,Termo prádlo Compact,Textil,Iberia Distribuzione S.L.,Španělsko,D,D4-6,78,1151.17,1.09,0.0057,22,168,10,2026-08-07,2026-10-02,5,54,Celoroční,Normální,2.9,5
729,Skříňka Basic,Nábytek,Iberia Distribuzione S.L.,Španělsko,C,C11-1,150,2377.42,70.38,0.4147,31,256,8,2026-03-04,2026-05-08,0,0,Zima,Normální,3.3,0
730,Skříňka Max,Nábytek,Danube Import s.r.o.,Slovensko,C,C20-16,31,8976.54,41.26,0.58,6,76,18,2026-04-20,2026-06-22,1,12,Celoroční,Normální,3.3,1
731,Izolační deska Plus,Stavební materiál,Danube Import s.r.o.,Slovensko,D,D17-17,182,5333.74,39.91,0.5131,36,190,2,2026-06-19,2026-07-28,0,0,Celoroční,Vysoká,5.0,0
732,Sluchátka Pro,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C14-5,190,20562.22,2.78,0.0528,16,310,13,2026-03-29,2026-06-04,1,10,Léto,Normální,4.5,1
733,Flipchart Eco,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,B,B15-10,184,1102.66,4.83,0.093,45,263,4,2026-04-05,2026-05-23,3,35,Celoroční,Normální,4.9,3
734,Kancelářská židle Premium,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,D,D5-23,110,6836.9,21.44,0.252,23,110,16,2026-04-28,2026-06-27,1,12,Celoroční,Vysoká,4.9,1
735,Balení kávy Compact,Potraviny,GlobalParts Ltd.,Velká Británie,A,A2-22,46,130.89,8.6,0.0437,34,287,10,2026-07-25,2026-10-17,25,233,Celoroční,Normální,4.2,23
736,Termo prádlo Deluxe,Textil,Nordic Wholesale AB,Švédsko,D,D19-28,154,189.79,1.24,0.0236,24,166,5,2026-06-21,2026-09-22,21,191,Léto,Vysoká,3.9,25
737,Olivový olej Standard,Potraviny,GlobalParts Ltd.,Velká Británie,B,B7-19,31,332.33,7.19,0.1197,41,104,24,2026-02-27,2026-04-12,7,72,Celoroční,Nízká,4.2,7
738,RC autíčko Premium,Hračky,Danube Import s.r.o.,Slovensko,D,D20-26,8,475.12,0.8,0.0067,5,83,19,2026-04-05,2026-07-05,10,91,Podzim,Normální,3.1,9
739,Nabíječka Deluxe,Elektronika,AlfaGoods Kft.,Maďarsko,C,C12-9,74,15604.1,11.89,0.1254,25,110,17,2026-05-24,2026-08-22,1,11,Jaro,Normální,2.8,1
740,Powerbanka Premium,Elektronika,GlobalParts Ltd.,Velká Británie,C,C6-20,116,18034.77,0.77,0.0055,47,298,6,2026-08-09,2026-09-13,1,9,Podzim,Normální,4.6,1
741,Stavebnice Basic,Hračky,SinoTrade Co.,Čína,B,B12-22,11,1724.41,0.75,0.0089,10,81,26,2026-08-07,2026-11-15,2,20,Zima,Normální,3.8,2
742,Konzerva Max,Potraviny,AlfaGoods Kft.,Maďarsko,D,D6-19,23,377.27,1.82,0.0134,10,141,30,2026-08-16,2026-10-11,17,184,Podzim,Normální,3.4,17
743,Sluchátka Deluxe,Elektronika,GlobalParts Ltd.,Velká Británie,C,C6-26,120,4966.6,8.19,0.0699,46,152,14,2026-03-27,2026-05-08,1,12,[PREDICT],Normální,4.2,1
744,Dřevěná hra Pro,Hračky,NordSupply GmbH,Německo,C,C2-1,151,474.52,2.5,0.0277,44,156,30,2026-04-25,2026-06-17,4,43,Zima,Vysoká,4.4,3
745,Křovinořez Pro,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,B,B5-15,188,19343.43,2.2,0.0127,24,265,26,2026-04-10,2026-06-03,0,0,Podzim,Normální,4.7,0
746,Cereálie Lite,Potraviny,Iberia Distribuzione S.L.,Španělsko,B,B13-17,111,38.09,8.87,0.0539,24,133,19,2026-05-28,2026-08-05,30,318,Podzim,Vysoká,2.5,28
747,Sádrokarton Pro,Stavební materiál,AlfaGoods Kft.,Maďarsko,C,C14-4,141,3676.5,13.85,0.2184,31,175,24,2026-06-07,2026-09-01,1,9,Jaro,Vysoká,2.5,1
748,Ponožky sada Eco,Textil,NordSupply GmbH,Německo,D,D12-3,152,744.03,1.68,0.0252,6,212,9,2026-07-21,2026-10-18,7,69,Léto,Normální,4.2,9
749,Nůžky na živý plot Lite,Zahradní technika,AlfaGoods Kft.,Maďarsko,A,A7-19,167,9536.68,13.57,0.2402,23,297,14,2026-06-01,2026-07-19,0,0,Podzim,Normální,5.0,0
750,Dřevěná hra Compact,Hračky,AlfaGoods Kft.,Maďarsko,B,B15-38,198,2078.32,0.43,0.0076,19,220,17,2026-06-20,2026-09-08,1,10,Jaro,Vysoká,2.5,1
751,Propiska sada Lite,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,D,D6-25,44,732.25,0.12,0.0007,25,83,8,2026-05-29,2026-08-20,8,94,Léto,Normální,4.2,10
752,Křovinořez Compact,Zahradní technika,NordSupply GmbH,Německo,C,C19-23,263,21524.66,29.06,0.2806,38,295,25,2026-04-09,2026-05-25,1,9,Celoroční,Vysoká,2.9,1
753,Powerbanka Max,Elektronika,Danube Import s.r.o.,Slovensko,D,D9-1,13,22375.62,9.35,0.1712,21,166,11,2026-08-16,2026-10-02,0,0,Léto,Nízká,3.8,0
754,Pánské triko Premium,Textil,AlfaGoods Kft.,Maďarsko,D,D16-27,87,2380.83,0.51,0.0026,9,274,5,2026-08-16,2026-10-22,1,10,Zima,Normální,4.8,1
755,Kancelářská židle Basic,Nábytek,Iberia Distribuzione S.L.,Španělsko,D,D4-10,37,17303.02,71.22,0.4516,30,187,29,2026-07-24,2026-11-14,1,10,Podzim,Normální,4.1,1
756,Dřevěná hra Lite,Hračky,Danube Import s.r.o.,Slovensko,D,D18-11,20,2040.49,2.41,0.0283,32,130,20,2026-07-27,2026-11-05,2,25,Jaro,Nízká,4.7,2
757,Sešívačka Premium,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,C,C13-38,28,162.43,4.21,0.0601,37,240,7,2026-05-31,2026-07-07,13,120,Jaro,Nízká,3.5,14
758,Sekačka na trávu Compact,Zahradní technika,GlobalParts Ltd.,Velká Británie,D,D13-17,181,15994.88,26.2,0.1776,29,267,1,2026-02-24,2026-05-03,0,0,Podzim,Normální,4.9,0
759,Křovinořez Eco,Zahradní technika,ProLogix s.r.o.,Česká republika,A,A3-15,6,977.02,0.74,0.0072,14,82,28,2026-07-07,2026-11-01,3,29,Zima,Nízká,3.5,2
760,Šátek Standard,Textil,SinoTrade Co.,Čína,C,C19-15,65,1280.26,1.24,0.0084,9,257,28,2026-03-10,2026-06-11,3,37,Léto,Normální,4.0,4
761,Zahradní hadice Deluxe,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,D,D3-26,169,14192.34,39.72,0.3599,13,187,28,2026-08-10,2026-10-04,0,0,Celoroční,Vysoká,3.5,0
762,Konzerva Deluxe,Potraviny,NordSupply GmbH,Německo,C,C15-30,56,263.75,6.64,0.121,26,253,13,2026-07-01,2026-09-21,18,224,Jaro,Normální,3.3,20
763,Dámská bunda Compact,Textil,AlfaGoods Kft.,Maďarsko,B,B3-27,81,1871.63,2.8,0.05,13,304,2,2026-03-06,2026-05-06,1,12,Podzim,Normální,4.0,1
764,Nůžky na živý plot Plus,Zahradní technika,Danube Import s.r.o.,Slovensko,B,B8-23,98,21868.19,24.74,0.2666,49,321,4,2026-04-01,2026-06-05,1,11,Zima,Normální,2.5,1
765,Reproduktor Compact,Elektronika,ProLogix s.r.o.,Česká republika,C,C8-1,81,18316.37,13.05,0.1708,42,114,9,2026-04-02,2026-05-02,1,11,Léto,Normální,4.9,1
766,Router Plus,Elektronika,AlfaGoods Kft.,Maďarsko,A,A17-13,90,2733.45,6.34,0.0507,24,192,15,2026-05-12,2026-08-19,1,12,Léto,Normální,4.6,1
767,Cereálie Pro,Potraviny,SinoTrade Co.,Čína,D,D3-11,56,234.41,8.69,0.0708,10,81,12,2026-03-10,2026-05-01,15,185,Léto,Normální,2.9,19
768,Sekačka na trávu Basic,Zahradní technika,GlobalParts Ltd.,Velká Británie,A,A12-1,14,1306.09,1.22,0.012,36,210,3,2026-05-03,2026-06-13,3,35,Podzim,Nízká,3.1,3
769,Postřikovač Max,Zahradní technika,AlfaGoods Kft.,Maďarsko,D,D5-2,24,9487.08,26.04,0.378,16,163,22,2026-07-25,2026-10-01,1,10,Celoroční,Normální,4.5,1
770,Šátek Lite,Textil,Danube Import s.r.o.,Slovensko,A,A15-38,92,3258.98,1.4,0.0278,13,95,23,2026-06-11,2026-08-17,1,10,Léto,Vysoká,4.7,1
771,Křovinořez Plus,Zahradní technika,Danube Import s.r.o.,Slovensko,A,A20-23,86,13371.87,11.76,0.0963,43,154,28,2026-04-12,2026-07-31,0,0,Jaro,Normální,3.7,0
772,Cementová směs Basic,Stavební materiál,SinoTrade Co.,Čína,D,D15-39,14,2832.75,46.66,0.3933,36,325,3,2026-05-26,2026-07-09,1,10,Zima,Nízká,3.1,1
773,RC autíčko Lite,Hračky,Danube Import s.r.o.,Slovensko,D,D13-1,51,945.2,4.6,0.0282,22,190,18,2026-03-22,2026-05-31,5,59,Podzim,Normální,2.6,5
774,Olivový olej Compact,Potraviny,GlobalParts Ltd.,Velká Británie,A,A15-32,155,306.92,9.67,0.1851,43,343,12,2026-05-10,2026-07-15,15,166,Celoroční,Normální,4.0,15
775,Dřevěná hra Deluxe,Hračky,NordSupply GmbH,Německo,B,B3-38,82,2304.76,2.07,0.0106,19,114,8,2026-03-19,2026-06-12,2,18,Celoroční,Normální,4.6,2
776,Izolační deska Max,Stavební materiál,GlobalParts Ltd.,Velká Británie,B,B11-22,75,2229.46,40.84,0.4969,22,95,17,2026-04-16,2026-06-25,2,25,Jaro,Normální,4.4,2
777,Zahradní hadice Deluxe,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,A,A18-16,75,15106.45,24.74,0.2984,21,107,9,2026-02-21,2026-05-09,1,12,Zima,Normální,3.9,1
778,Pořadač Eco,Kancelářské potřeby,Nordic Wholesale AB,Švédsko,A,A12-38,203,43.27,1.94,0.0366,31,246,12,2026-06-25,2026-09-03,47,574,Jaro,Vysoká,4.4,50
779,Kabel USB-C Premium,Elektronika,GlobalParts Ltd.,Velká Británie,C,C15-33,1,6487.65,1.7,0.0124,34,109,26,2026-06-12,2026-09-19,0,0,Zima,Nízká,4.0,0
780,Nůžky na živý plot Eco,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,D,D13-26,78,826.68,14.37,0.0968,5,96,30,2026-07-12,2026-10-13,7,67,Jaro,Vysoká,4.2,7
781,Propiska sada Lite,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,A,A20-28,5,520.39,2.49,0.0254,7,196,23,2026-04-13,2026-07-27,7,76,Zima,Nízká,3.3,6
782,Sluchátka Lite,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C14-8,91,7423.37,8.03,0.1357,38,92,17,2026-07-14,2026-08-26,0,0,Léto,Vysoká,4.2,0
783,Cereálie Pro,Potraviny,GlobalParts Ltd.,Velká Británie,C,C14-11,179,276.78,7.03,0.1082,6,188,2,2026-08-01,2026-09-23,15,167,Podzim,Vysoká,3.9,15
784,Sešívačka Standard,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,B,B18-31,134,495.21,4.73,0.0455,38,158,13,2026-07-09,2026-09-25,7,79,Zima,Vysoká,3.7,5
785,Reproduktor Basic,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,D,D17-26,23,1154.96,8.86,0.0948,45,146,28,2026-04-22,2026-07-11,2,19,Zima,Nízká,3.2,1
786,Čaj sypaný Max,Potraviny,Iberia Distribuzione S.L.,Španělsko,C,C13-16,34,313.93,2.62,0.0432,17,109,24,2026-04-29,2026-07-19,17,171,Jaro,Normální,3.4,19
787,Propiska sada Basic,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,D,D7-22,119,1039.87,2.61,0.0379,18,248,2,2026-02-22,2026-04-16,2,18,Zima,Normální,3.7,2
788,Malta Pro,Stavební materiál,Nordic Wholesale AB,Švédsko,A,A5-19,26,4156.78,9.26,0.108,13,131,7,2026-07-30,2026-10-21,1,11,Jaro,Normální,4.2,1
789,Balení papíru A4 Pro,Kancelářské potřeby,SinoTrade Co.,Čína,A,A12-39,214,383.91,4.08,0.0775,8,298,13,2026-07-04,2026-09-24,16,159,Léto,Normální,2.8,19
790,Monitor Standard,Elektronika,EastTrade Sp. z o.o.,Polsko,B,B16-34,31,19932.64,13.14,0.0659,12,70,21,2026-05-27,2026-07-16,1,12,Podzim,Normální,3.6,1
791,Plyšová hračka Basic,Hračky,SinoTrade Co.,Čína,D,D1-23,33,1452.53,4.02,0.0405,27,105,25,2026-04-30,2026-07-02,4,41,Léto,Normální,4.0,5
792,Konzerva Basic,Potraviny,GlobalParts Ltd.,Velká Británie,C,C5-1,109,397.56,7.35,0.0627,19,282,3,2026-04-02,2026-05-04,12,112,Celoroční,Normální,3.4,12
793,Kabel USB-C Premium,Elektronika,Danube Import s.r.o.,Slovensko,B,B11-16,144,20272.18,4.64,0.0767,33,234,18,2026-05-18,2026-07-30,1,10,Podzim,Normální,3.0,1
794,Router Compact,Elektronika,SinoTrade Co.,Čína,A,A1-6,42,19298.29,7.12,0.1348,29,270,2,2026-08-02,2026-09-08,1,10,Jaro,Normální,2.8,1
795,Monitor Pro,Elektronika,GlobalParts Ltd.,Velká Británie,B,B20-4,178,7469.53,8.73,0.1569,45,343,30,2026-04-21,2026-07-03,1,10,Zima,Normální,4.8,1
796,Šátek Pro,Textil,ProLogix s.r.o.,Česká republika,B,B13-18,17,532.95,1.55,0.0211,40,288,5,2026-07-07,2026-10-04,7,81,Celoroční,Nízká,3.8,7
797,Sádrokarton Basic,Stavební materiál,Danube Import s.r.o.,Slovensko,B,B16-1,68,2296.63,38.01,0.4749,44,333,25,2026-06-10,2026-07-27,1,12,Léto,Normální,3.7,1
798,Kabel USB-C Max,Elektronika,AlfaGoods Kft.,Maďarsko,A,A9-27,6,9308.59,9.0,0.054,18,113,15,2026-08-12,2026-10-26,0,0,Podzim,Nízká,3.5,0
799,Postřikovač Compact,Zahradní technika,NordSupply GmbH,Německo,D,D8-22,83,21390.72,24.34,0.3314,44,199,7,2026-05-11,2026-07-17,1,10,Jaro,Normální,4.2,1
800,Šátek Max,Textil,GlobalParts Ltd.,Velká Británie,B,B19-36,190,1305.29,1.94,0.0227,9,298,15,2026-06-17,2026-08-04,5,45,Jaro,Normální,4.3,5
801,Kabel USB-C Plus,Elektronika,Danube Import s.r.o.,Slovensko,B,B19-2,100,19671.67,2.81,0.0427,33,308,11,2026-08-13,2026-11-16,0,0,Podzim,Normální,4.3,0
802,Těstoviny Pro,Potraviny,GlobalParts Ltd.,Velká Británie,A,A8-39,35,350.15,9.28,0.158,13,92,29,2026-05-28,2026-08-27,7,79,Zima,Normální,3.7,6
803,Powerbanka Eco,Elektronika,Iberia Distribuzione S.L.,Španělsko,C,C9-19,105,4841.39,3.35,0.0564,6,166,6,2026-04-25,2026-06-12,0,0,Zima,Normální,3.8,0
804,Čaj sypaný Max,Potraviny,EastTrade Sp. z o.o.,Polsko,D,D3-4,18,129.32,5.74,0.0806,22,232,11,2026-07-14,2026-08-31,44,471,Léto,Nízká,3.3,55
805,Regál Pro,Nábytek,ProLogix s.r.o.,Česká republika,B,B2-18,56,12346.38,10.58,0.0567,39,136,17,2026-02-23,2026-05-22,0,0,Jaro,Normální,4.3,0
806,Termo prádlo Standard,Textil,ProLogix s.r.o.,Česká republika,B,B18-16,127,762.67,0.72,0.0093,27,168,17,2026-02-18,2026-05-21,6,71,Podzim,Normální,4.4,6
807,Nůžky na živý plot Premium,Zahradní technika,Nordic Wholesale AB,Švédsko,B,B10-26,51,12497.51,2.84,0.0274,14,201,30,2026-06-05,2026-08-02,0,0,Celoroční,Normální,3.5,0
808,Pořadač Basic,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,A,A1-15,45,515.4,0.22,0.0019,50,114,5,2026-03-14,2026-05-27,10,115,Celoroční,Nízká,3.2,10
809,Dámská bunda Lite,Textil,GlobalParts Ltd.,Velká Británie,A,A5-29,312,854.93,1.22,0.012,46,333,27,2026-04-04,2026-06-04,5,50,Celoroční,Vysoká,2.8,5
810,Reproduktor Eco,Elektronika,EastTrade Sp. z o.o.,Polsko,A,A5-7,22,22542.1,13.9,0.1005,37,293,12,2026-06-05,2026-07-14,1,11,Jaro,Nízká,4.3,1
811,Stavebnice Max,Hračky,Balkan Logistics d.o.o.,Chorvatsko,D,D18-5,23,1275.09,2.87,0.0281,24,207,8,2026-04-26,2026-07-16,3,29,Zima,Nízká,4.2,2
812,Postřikovač Eco,Zahradní technika,GlobalParts Ltd.,Velká Británie,D,D5-11,32,2882.95,33.49,0.2487,20,181,17,2026-04-09,2026-07-04,1,10,Podzim,Normální,3.2,1
813,Cementová směs Max,Stavební materiál,Nordic Wholesale AB,Švédsko,C,C10-20,56,8692.74,1.83,0.0233,29,89,3,2026-06-09,2026-09-09,1,11,Léto,Normální,2.8,1
814,Pánské triko Standard,Textil,Balkan Logistics d.o.o.,Chorvatsko,B,B19-39,271,3072.16,2.56,0.0273,28,288,1,2026-06-05,2026-06-26,1,12,Léto,Vysoká,2.8,1
815,Flipchart Compact,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,C,C13-5,50,262.89,4.88,0.0378,10,84,5,2026-06-14,2026-09-03,14,178,Zima,Normální,2.8,12
816,Regál Max,Nábytek,EastTrade Sp. z o.o.,Polsko,B,B20-25,95,7406.5,5.33,0.0525,50,338,7,2026-06-21,2026-08-07,0,0,Podzim,Normální,4.9,0
817,Router Premium,Elektronika,Iberia Distribuzione S.L.,Španělsko,D,D8-22,113,24704.95,7.92,0.152,16,173,6,2026-05-15,2026-07-26,0,0,Podzim,Normální,2.5,0
818,Flipchart Max,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,C,C11-6,244,825.67,0.94,0.0136,41,335,11,2026-07-18,2026-08-26,4,43,Léto,Normální,4.2,5
819,Cementová směs Basic,Stavební materiál,AlfaGoods Kft.,Maďarsko,C,C10-13,47,3590.97,35.05,0.4729,50,187,5,2026-03-24,2026-05-29,0,0,Jaro,Nízká,4.3,0
820,Postřikovač Max,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B8-31,118,16886.1,22.35,0.3002,31,217,24,2026-04-22,2026-07-21,1,12,Léto,Normální,3.8,1
821,Termo prádlo Pro,Textil,Nordic Wholesale AB,Švédsko,D,D18-22,262,2852.76,2.01,0.0394,33,271,22,2026-08-03,2026-11-23,0,0,Podzim,Vysoká,4.6,0
822,Skříňka Deluxe,Nábytek,GlobalParts Ltd.,Velká Británie,D,D10-3,142,17055.34,30.15,0.4123,31,163,19,2026-07-04,2026-09-13,0,0,Jaro,Vysoká,5.0,0
823,Konferenční stolek Plus,Nábytek,AlfaGoods Kft.,Maďarsko,B,B4-21,92,9598.34,55.43,0.4946,27,242,23,2026-06-15,2026-08-08,0,0,Celoroční,Normální,2.9,0
824,Zahradní hadice Basic,Zahradní technika,SinoTrade Co.,Čína,A,A12-10,68,11230.63,25.63,0.4219,27,169,25,2026-08-04,2026-10-27,1,10,Celoroční,Normální,4.1,1
825,Pořadač Basic,Kancelářské potřeby,SinoTrade Co.,Čína,C,C2-12,17,232.65,3.37,0.0355,14,106,26,2026-04-03,2026-07-02,18,229,Celoroční,Normální,2.9,19
826,Vrut sada Lite,Stavební materiál,SinoTrade Co.,Čína,B,B10-18,125,5304.74,3.31,0.0524,18,184,15,2026-07-21,2026-08-26,0,0,Zima,Normální,3.2,0
