"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000255","FV-2025-000255","ORD-2025-000255","2025-03-31T09:31:00","2025-04-03T04:05:00","2025-04-03","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250403-S001-840","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-CTV",408,408,0,0,952,544,32.13,8.7,12,11968.55,13404.78,7814.64,4153.91,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,11.5,0,-10,""
"TX-2025-000256","FV-2025-000256","ORD-2025-000256","2025-04-01T10:59:00","2025-04-03T06:35:00","2025-04-03","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250403-S001-877","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",700,700,0,11,1533,833,7.8,5.59,12,5154.79,5773.36,3107.54,2047.25,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,5.6,12.3,-6,""
"TX-2025-000257","FV-2025-000257","ORD-2025-000257","2025-04-02T11:36:00","2025-04-04T08:04:00","2025-04-04","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250404-S002-735","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",2600,2600,50,0,5852,3302,3.23,8.51,12,7535.57,8439.84,4801.7,2733.87,30,"uhrazeno","dodano",false,"","patek",false,false,13.5,2.7,-9,""
"TX-2025-000258","FV-2025-000258","ORD-2025-000258","2025-04-02T10:26:00","2025-04-04T10:21:00","2025-04-04","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250404-S001-838","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",910,842,17,0,2017,1192,7.92,5.8,12,6155.03,6893.63,3757.78,2397.25,21,"uhrazeno","castecne_dodano",false,"","patek",false,false,10.7,3.2,-12,""
"TX-2025-000259","FV-2025-000259","ORD-2025-000259","2025-04-03T12:46:00","2025-04-04T05:07:00","2025-04-04","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P010","PEC-SNE-090","Snek skorice 90 g","jemne_pecivo","skoricovy","ks",20,3,"LOT-20250404-S004-937","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-PAT",120,120,0,0,253,133,22.88,8.26,12,2518.81,2821.07,1685.63,833.18,14,"uhrazeno","dodano",false,"","patek",false,false,10.6,0,3,"prioritni vykladka"
"TX-2025-000260","FV-2025-000260","ORD-2025-000260","2025-04-02T17:35:00","2025-04-05T04:21:00","2025-04-05","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250405-S002-243","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C001-SOB",480,0,0,0,460,460,32.17,8.93,12,0,0,0,0,30,"stornovano","zruseno",false,"","sobota",true,false,14.3,0,0,""
"TX-2025-000261","FV-2025-000261","ORD-2025-000261","2025-04-03T09:04:00","2025-04-05T06:14:00","2025-04-05","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250405-S001-571","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-SOB",288,288,0,0,767,479,31.95,6.39,12,8613.62,9647.25,5458.44,3155.18,30,"uhrazeno","dodano",false,"","sobota",true,false,16.2,1.5,-15,""
"TX-2025-000262","FV-2025-000262","ORD-2025-000262","2025-04-02T11:00:00","2025-04-05T06:22:00","2025-04-05","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250405-S003-856","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C012-SOB",200,200,0,0,373,173,5.44,1.85,12,1067.87,1196.01,610.82,457.05,14,"uhrazeno","dodano",false,"","sobota",true,false,11.8,1,13,""
"TX-2025-000263","FV-2025-000263","ORD-2025-000263","2025-04-04T16:17:00","2025-04-07T05:59:00","2025-04-07","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250407-S002-613","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","C-JEMNE","BRN-C003-PON",576,576,0,12,1090,514,18.71,8.52,12,9858.76,11041.81,6874.05,2984.71,30,"uhrazeno","dodano",false,"","pondeli",false,false,14.6,0,-2,""
"TX-2025-000264","FV-2025-000264","ORD-2025-000264","2025-04-05T15:33:00","2025-04-07T07:10:00","2025-04-07","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250407-S001-763","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PON",84,84,0,1,140,56,30.38,19.01,12,2066.8,2314.82,1471.45,595.35,14,"uhrazeno","dodano",true,"Velikonocni nabidka","pondeli",false,false,9.8,0,-15,""
"TX-2025-000265","FV-2025-000265","ORD-2025-000265","2025-04-04T09:02:00","2025-04-07T07:59:00","2025-04-07","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250407-S002-195","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C007-PON",240,240,6,0,323,89,32.34,5.84,12,7125.61,7980.68,4611.4,2514.21,21,"uhrazeno","dodano",false,"","pondeli",false,false,5.9,0,15,""
"TX-2025-000266","FV-2025-000266","ORD-2025-000266","2025-04-05T14:38:00","2025-04-08T04:25:00","2025-04-08","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250408-S002-619","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C002-UTE",528,528,0,0,1127,599,32.18,18.4,12,13864.69,15528.45,10628.77,3235.92,30,"uhrazeno","dodano",true,"Velikonocni nabidka","utery",false,false,7.6,0,-9,""
"TX-2025-000267","FV-2025-000267","ORD-2025-000267","2025-04-05T12:51:00","2025-04-08T04:36:00","2025-04-08","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250408-S001-199","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",1200,1200,0,0,2328,1128,3.22,6.67,12,3606.27,4039.02,2296.76,1309.51,21,"uhrazeno","dodano",false,"","utery",false,false,14.1,7.8,-14,""
"TX-2025-000268","FV-2025-000268","ORD-2025-000268","2025-04-05T16:19:00","2025-04-08T06:38:00","2025-04-08","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250408-S002-174","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",240,240,0,4,591,351,6.43,2.2,12,1509.25,1690.36,887.3,621.95,14,"uhrazeno","dodano",false,"","utery",false,false,6.7,0,-15,"vratne prepravky"
"TX-2025-000269","FV-2025-000269","ORD-2025-000269","2025-04-06T08:14:00","2025-04-09T05:05:00","2025-04-09","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250409-S001-886","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",1575,1270,0,0,3179,1909,8.06,19.1,12,8281.09,9274.82,5936.2,2344.89,30,"uhrazeno","castecne_dodano",true,"Velikonocni nabidka","streda",false,false,16.2,0,-7,""
"TX-2025-000270","FV-2025-000270","ORD-2025-000270","2025-04-07T13:16:00","2025-04-09T09:06:00","2025-04-09","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250409-S001-390","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-STR",1720,1720,0,46,3009,1289,5.53,15.62,12,8025.89,8989,5444.26,2581.63,30,"uhrazeno","dodano",true,"Velikonocni nabidka","streda",false,false,13.7,14.8,36,""
"TX-2025-000271","FV-2025-000271","ORD-2025-000271","2025-04-06T17:58:00","2025-04-09T07:04:00","2025-04-09","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250409-S002-500","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-STR",98,98,0,0,140,42,29.88,8.66,12,2674.65,2995.61,1647.99,1026.66,14,"uhrazeno","dodano",false,"","streda",false,false,13.2,0,11,""
"TX-2025-000272","FV-2025-000272","ORD-2025-000272","2025-04-07T15:40:00","2025-04-09T07:06:00","2025-04-09","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250409-S001-136","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C011-STR",70,70,0,0,102,32,30.69,3.21,12,2079.34,2328.86,1219.08,860.26,30,"uhrazeno","dodano",false,"","streda",false,false,6,6.4,-11,"kontrola mnozstvi pri prevzeti"
"TX-2025-000273","FV-2025-000273","ORD-2025-000273","2025-04-08T17:20:00","2025-04-10T04:20:00","2025-04-10","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250410-S001-959","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",1900,1900,11,42,3256,1367,3.22,8.54,12,5563.13,6230.71,3626.94,1936.19,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,9.6,0,8,"prioritni vykladka"
"TX-2025-000274","FV-2025-000274","ORD-2025-000274","2025-04-07T11:30:00","2025-04-10T05:00:00","2025-04-10","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250410-S002-976","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-CTV",364,364,0,0,696,332,30.31,8.1,12,10139.18,11355.88,6236.77,3902.41,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,12.4,0.1,-15,""
"TX-2025-000275","FV-2025-000275","ORD-2025-000275","2025-04-08T08:12:00","2025-04-10T06:16:00","2025-04-10","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250410-S002-857","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C008-CTV",150,150,0,3,272,122,55.01,15.82,12,6946.11,7779.64,4945.33,2000.78,30,"uhrazeno","dodano",true,"Velikonocni nabidka","ctvrtek",false,false,15,0,-11,"vratne prepravky"
"TX-2025-000276","FV-2025-000276","ORD-2025-000276","2025-04-09T15:48:00","2025-04-11T08:43:00","2025-04-11","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250411-S001-833","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",2400,2400,18,58,5778,3396,3.18,18.2,12,6196.15,6939.69,4363.33,1832.82,30,"uhrazeno","dodano",true,"Velikonocni nabidka","patek",false,false,9.4,0,-13,""
"TX-2025-000277","FV-2025-000277","ORD-2025-000277","2025-04-09T12:22:00","2025-04-11T04:33:00","2025-04-11","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250411-S002-128","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",1650,1650,34,0,2688,1072,3.17,6.12,12,4809.21,5386.32,2903.84,1905.37,21,"uhrazeno","dodano",false,"","patek",false,false,10.3,0,-12,"kontrola mnozstvi pri prevzeti"
"TX-2025-000278","FV-2025-000278","ORD-2025-000278","2025-04-10T15:46:00","2025-04-11T10:22:00","2025-04-11","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250411-S004-889","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-PAT",192,192,0,0,332,140,19.17,18.78,12,2989.42,3348.15,2320.86,668.56,14,"uhrazeno","dodano",true,"Velikonocni nabidka","patek",false,false,15.3,0,3,"prioritni vykladka"
"TX-2025-000279","FV-2025-000279","ORD-2025-000279","2025-04-09T10:19:00","2025-04-11T05:06:00","2025-04-11","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P010","PEC-SNE-090","Snek skorice 90 g","jemne_pecivo","skoricovy","ks",20,3,"LOT-20250411-S004-694","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C010-PAT",40,40,0,1,64,24,22.79,3.47,12,879.97,985.57,553.07,326.9,14,"uhrazeno","dodano",false,"","patek",false,false,13,0,-15,""
"TX-2025-000280","FV-2025-000280","ORD-2025-000280","2025-04-10T08:08:00","2025-04-12T05:54:00","2025-04-12","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250412-S003-797","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-SOB",2950,2950,19,55,7076,4145,3.21,8.83,12,8577.74,9607.07,5336.27,3241.47,30,"uhrazeno","dodano",false,"","sobota",true,false,8.7,0,-15,"kontrola mnozstvi pri prevzeti"
"TX-2025-000281","FV-2025-000281","ORD-2025-000281","2025-04-10T10:16:00","2025-04-12T04:02:00","2025-04-12","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250412-S001-914","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",700,620,0,13,1041,421,13.2,16.51,12,6832.82,7652.76,4555.58,2277.24,30,"uhrazeno","castecne_dodano",true,"Velikonocni nabidka","sobota",true,false,10.7,2.2,7,""
"TX-2025-000282","FV-2025-000282","ORD-2025-000282","2025-04-11T16:21:00","2025-04-12T09:14:00","2025-04-12","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250412-S002-451","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C012-SOB",120,120,0,0,198,78,19.24,12.55,12,2019.05,2261.34,1458.62,560.43,14,"uhrazeno","dodano",true,"Velikonocni nabidka","sobota",true,false,8.3,0,-12,""
"TX-2025-000283","FV-2025-000283","ORD-2025-000283","2025-04-11T14:59:00","2025-04-14T10:25:00","2025-04-14","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250414-S004-103","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-PON",168,168,0,0,237,69,18.9,8.89,12,2892.92,3240.07,1964.31,928.61,14,"uhrazeno","dodano",false,"","pondeli",false,false,5.8,0,5,""
"TX-2025-000284","FV-2025-000284","ORD-2025-000284","2025-04-11T12:00:00","2025-04-14T07:20:00","2025-04-14","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250414-S001-764","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C007-PON",770,770,0,0,1343,573,8,5.86,12,5799.02,6494.9,3486.72,2312.3,21,"uhrazeno","dodano",false,"","pondeli",false,false,8.6,0,-4,""
"TX-2025-000285","FV-2025-000285","ORD-2025-000285","2025-04-12T08:48:00","2025-04-15T06:18:00","2025-04-15","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250415-S003-898","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",1155,1155,24,0,1602,471,7.9,8.02,12,8218.32,9204.52,5078.96,3139.36,30,"uhrazeno","dodano",false,"","utery",false,false,16.1,0,-5,""
"TX-2025-000286","FV-2025-000286","ORD-2025-000286","2025-04-13T11:30:00","2025-04-15T06:45:00","2025-04-15","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250415-S001-790","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",650,650,0,0,1544,894,13.15,5.94,12,8039.78,9004.55,4757.26,3282.52,21,"uhrazeno","dodano",false,"","utery",false,false,15.4,0,-15,""
"TX-2025-000287","FV-2025-000287","ORD-2025-000287","2025-04-13T15:48:00","2025-04-15T04:32:00","2025-04-15","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P012","PEC-DAL-070","Dalamanek grahamovy 70 g","bezne_pecivo","grahamovy","ks",32,2,"LOT-20250415-S002-659","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",160,160,2,3,278,120,9.92,1.55,12,1543.07,1728.24,876.91,666.16,14,"uhrazeno","dodano",false,"","utery",false,false,10.2,0,6,""
"TX-2025-000288","FV-2025-000288","ORD-2025-000288","2025-04-14T16:09:00","2025-04-16T08:15:00","2025-04-16","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250416-S003-259","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-STR",900,900,16,0,1477,593,12.93,18.4,12,9326.98,10446.22,6465.23,2861.75,30,"uhrazeno","dodano",true,"Velikonocni nabidka","streda",false,false,15.9,0,-3,""
"TX-2025-000289","FV-2025-000289","ORD-2025-000289","2025-04-13T12:10:00","2025-04-16T07:12:00","2025-04-16","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250416-S001-690","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-STR",900,900,0,0,1484,584,12.76,16.58,12,9579.95,10729.54,6199.96,3379.99,30,"po_splatnosti","dodano",true,"Velikonocni nabidka","streda",false,false,15.6,0,-15,""
"TX-2025-000290","FV-2025-000290","ORD-2025-000290","2025-04-15T09:00:00","2025-04-16T08:33:00","2025-04-16","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P012","PEC-DAL-070","Dalamanek grahamovy 70 g","bezne_pecivo","grahamovy","ks",32,2,"LOT-20250416-S002-202","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-STR",256,256,0,0,452,196,9.8,8.84,12,2287.02,2561.46,1382.31,904.71,14,"uhrazeno","dodano",false,"","streda",false,false,9.2,5.6,12,"kontrola mnozstvi pri prevzeti"
